,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_8,ema_33
0,0,1768361400,4614.58,4619.88,4613.57,4619.16,14995,4,0,4619.16,4619.16
1,1,1768363200,4619.17,4621.35,4614.32,4619.97,12850,4,0,4619.34,4619.207647058824
2,2,1768365000,4619.98,4623.67,4617.97,4620.56,12566,4,0,4619.611111111111,4619.287197231834
3,3,1768366800,4620.56,4622.85,4613.31,4615.12,11015,4,0,4618.613086419753,4619.042067982902
4,4,1768368600,4615.12,4629.97,4614.9,4628.22,8742,4,0,4620.747956104253,4619.581946336849
5,5,1768370400,4628.22,4630.14,4625.23,4626.52,8500,4,0,4622.03063252553,4619.990067140563
6,6,1768372200,4626.52,4630.4,4625.32,4629.34,8403,4,0,4623.654936408746,4620.540063191118
7,7,1768374000,4629.28,4639.65,4629.28,4634.19,9082,4,0,4625.996061651247,4621.343000650464
8,8,1768375800,4634.19,4639.7,4618.01,4619.8,15070,4,0,4624.619159062081,4621.25223590632
9,9,1768377600,4619.8,4635.24,4618.5,4633.02,14940,4,0,4626.48601260384,4621.944457323595
10,10,1768379400,4633.02,4637.27,4626.13,4637.27,12793,4,0,4628.882454247431,4622.845959833971
11,11,1768381200,4637.27,4639.59,4631.55,4637.15,8518,4,0,4630.71968663689,4623.687373961385
12,12,1768383000,4637.15,4638.39,4632.47,4632.52,7148,4,0,4631.119756273137,4624.20694019895
13,13,1768384800,4632.51,4634.18,4621.94,4625.06,11603,4,0,4629.773143767996,4624.257120187248
14,14,1768386600,4625.06,4637.9,4624.46,4634.91,10663,4,0,4630.9146673751075,4624.883760176233
15,15,1768388400,4634.91,4639.56,4633.25,4637.5,8406,4,0,4632.378074625083,4625.625891930572
16,16,1768390200,4637.49,4637.75,4627.13,4630.42,8461,4,0,4631.942946930621,4625.907898287597
17,17,1768392000,4630.42,4637.0,4627.85,4634.95,7339,4,0,4632.611180946038,4626.439786623621
