,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_50,ema_200
0,0,1768361400,4614.58,4619.88,4613.57,4619.16,14995,4,0,4619.16,4619.16
1,1,1768363200,4619.17,4621.35,4614.32,4619.97,12850,4,0,4619.191764705883,4619.168059701493
2,2,1768365000,4619.98,4623.67,4617.97,4620.56,12566,4,0,4619.245420991926,4619.181909853717
3,3,1768366800,4620.56,4622.85,4613.31,4615.12,11015,4,0,4619.083639776556,4619.141492840247
4,4,1768368600,4615.12,4629.97,4614.9,4628.22,8742,4,0,4619.441928412769,4619.2318262448225
5,5,1768370400,4628.22,4630.14,4625.23,4626.52,8500,4,0,4619.719499847562,4619.304345386666
6,6,1768372200,4626.52,4630.4,4625.32,4629.34,8403,4,0,4620.096774363344,4619.4042026465
7,7,1768374000,4629.28,4639.65,4629.28,4634.19,9082,4,0,4620.649449878507,4619.551325008227
8,8,1768375800,4634.19,4639.7,4618.01,4619.8,15070,4,0,4620.616138118566,4619.5537993862545
9,9,1768377600,4619.8,4635.24,4618.5,4633.02,14940,4,0,4621.102564074701,4619.687791432162
10,10,1768379400,4633.02,4637.27,4626.13,4637.27,12793,4,0,4621.736581169811,4619.862738781096
11,11,1768381200,4637.27,4639.59,4631.55,4637.15,8518,4,0,4622.341028967073,4620.034751330538
12,12,1768383000,4637.15,4638.39,4632.47,4632.52,7148,4,0,4622.740204301698,4620.158982660582
13,13,1768384800,4632.51,4634.18,4621.94,4625.06,11603,4,0,4622.831176682023,4620.207749002268
14,14,1768386600,4625.06,4637.9,4624.46,4634.91,10663,4,0,4623.304856027827,4620.354040056973
15,15,1768388400,4634.91,4639.56,4633.25,4637.5,8406,4,0,4623.8615283404615,4620.52464662357
16,16,1768390200,4637.49,4637.75,4627.13,4630.42,8461,4,0,4624.1187233075025,4620.623107851196
17,17,1768392000,4630.42,4637.0,4627.85,4634.95,7339,4,0,4624.543479256227,4620.765663991981
18,18,1768393800,4634.94,4638.21,4631.22,4633.04,9497,4,0,4624.87667614814,4620.887796688578
19,19,1768395600,4633.04,4637.44,4629.25,4630.22,8849,4,0,4625.0862182599785,4620.980654432971
20,20,1768397400,4630.26,4632.83,4626.08,4630.37,9025,4,0,4625.293425387038,4621.074080757022
21,21,1768399200,4630.37,4638.89,4630.24,4636.07,10594,4,0,4625.716036156174,4621.223293883818
22,22,1768401000,4636.07,4641.92,4633.72,4638.71,11081,4,0,4626.225603365735,4621.397290959601
23,23,1768402800,4638.71,4641.6,4627.34,4631.39,19053,4,0,4626.428128723942,4621.496720900302
24,24,1768404600,4631.39,4637.22,4624.11,4635.73,17650,4,0,4626.792907989669,4621.638345567961
25,25,1768406400,4635.75,4638.92,4629.63,4635.38,16108,4,0,4627.129656695957,4621.775078447881
